id,channel,title,url,published,views,duration,baseline,multiple,views_per_day,vpd_multiple
_R0xPffklXQ,Practical Engineering,Why Are There No Short Arch Dams?,https://www.youtube.com/watch?v=_R0xPffklXQ,2025-08-05,1082427,1000,1058572,1.02,3083.8,0.55
-2HSFJOzQQ8,Practical Engineering,Hurricane vs. Tiny Houses,https://www.youtube.com/watch?v=-2HSFJOzQQ8,2025-12-02,1034718,1324,1058572,0.98,4460.0,0.79
lnYA0_AzhsM,Practical Engineering,Sawing a Dam in Half (on Purpose),https://www.youtube.com/watch?v=lnYA0_AzhsM,2025-12-16,992923,1231,1058572,0.94,4554.7,0.81
2nX7Y8ZwShg,Practical Engineering,The Weirdest Tool in Underwater Construction,https://www.youtube.com/watch?v=2nX7Y8ZwShg,2025-09-02,995741,1065,1058572,0.94,3082.8,0.55
fKuIJ_z2Y6A,Practical Engineering,The Physics Behind the Thumb Trick,https://www.youtube.com/watch?v=fKuIJ_z2Y6A,2026-05-05,973135,1063,1058572,0.92,12476.1,2.22
WhCNpX3s-D8,Practical Engineering,How Water Recycling Works,https://www.youtube.com/watch?v=WhCNpX3s-D8,2025-06-17,905329,1041,1058572,0.86,2263.3,0.40
nol0_4qxzb0,Practical Engineering,The Hidden Engineering of Floating Bridges,https://www.youtube.com/watch?v=nol0_4qxzb0,2025-07-15,858025,1056,1058572,0.81,2306.5,0.41
Ssw5bdx1HKw,Practical Engineering,So You Want to Build a Tunnel...,https://www.youtube.com/watch?v=Ssw5bdx1HKw,2026-02-17,821485,1242,1058572,0.78,5299.9,0.94
f2uad6LT9fo,Practical Engineering,Concrete's Greatest Weakness is Time,https://www.youtube.com/watch?v=f2uad6LT9fo,2025-11-04,795929,1024,1058572,0.75,3061.3,0.54
sq6ZOVbKQhY,Practical Engineering,The Hidden Engineering Behind the Falkirk Wheel,https://www.youtube.com/watch?v=sq6ZOVbKQhY,2025-11-15,729120,915,1058572,0.69,2928.2,0.52
UF63eFJmbrQ,Practical Engineering,This Spillway Failed On Purpose,https://www.youtube.com/watch?v=UF63eFJmbrQ,2026-04-07,724554,1144,1058572,0.68,6835.4,1.21
3FfMzWa6LKg,Practical Engineering,An Engineer's Perspective on the Texas Floods,https://www.youtube.com/watch?v=3FfMzWa6LKg,2025-09-16,697225,1394,1058572,0.66,2256.4,0.40
qt2j2gn0yWc,Practical Engineering,How Earthquake Bearings Work,https://www.youtube.com/watch?v=qt2j2gn0yWc,2026-03-03,629660,1084,1058572,0.59,4465.7,0.79
DWLcmq_DiaA,Practical Engineering,Fixing the Most Dangerous Dam in the World,https://www.youtube.com/watch?v=DWLcmq_DiaA,2026-05-19,589458,1343,1058572,0.56,9210.3,1.64
7oi4yMr8Rjk,Practical Engineering,Bridge Demolition is Complicated,https://www.youtube.com/watch?v=7oi4yMr8Rjk,2026-06-16,486327,1076,1058572,0.46,13509.1,2.40
Iclf_JnPkKw,Practical Engineering,What's Under Your Feet in New York City?,https://www.youtube.com/watch?v=Iclf_JnPkKw,2026-07-21,274659,1352,1058572,0.26,274659.0,48.82
kUYzuAJeg3M,Primal Space,The Self Balancing Monorail,https://www.youtube.com/watch?v=kUYzuAJeg3M,2023-12-22,12093003,513,3017468,4.01,12824.0,1.58
77omYd0JOeA,Primal Space,The Crazy Engineering of Venice,https://www.youtube.com/watch?v=77omYd0JOeA,2024-07-30,11023306,568,3017468,3.65,15267.7,1.88
Xosn4ManeD4,Primal Space,The Robot Chess Player Scam,https://www.youtube.com/watch?v=Xosn4ManeD4,2024-06-26,8194954,595,3017468,2.72,10839.9,1.34
zouFjgkE_4Y,Primal Space,The Discovery of King Richard III,https://www.youtube.com/watch?v=zouFjgkE_4Y,2024-12-29,6950482,557,3017468,2.30,12193.8,1.50
xLaLpMeOyHk,Primal Space,The Ancient City That Mastered Water,https://www.youtube.com/watch?v=xLaLpMeOyHk,2024-11-28,6763022,549,3017468,2.24,11252.9,1.39
UeuA4QO7L3k,Primal Space,The Hidden Engineering of Gas Stations,https://www.youtube.com/watch?v=UeuA4QO7L3k,2025-05-31,5497305,516,3017468,1.82,13183.0,1.63
rMGUA77z80E,Primal Space,Surviving Venus in the 1970s,https://www.youtube.com/watch?v=rMGUA77z80E,2024-01-25,5258852,523,3017468,1.74,5785.3,0.71
B64DRD5vWXE,Primal Space,Killing Russia's Most Hated Man,https://www.youtube.com/watch?v=B64DRD5vWXE,2025-07-30,4880206,1032,3017468,1.62,13670.0,1.69
h0ZMhhquL8c,Primal Space,The Greatest Art Heist In History,https://www.youtube.com/watch?v=h0ZMhhquL8c,2025-02-27,4692143,566,3017468,1.55,9200.3,1.13
0h8vAGCiRX0,Primal Space,How IKEA Mastered Furniture,https://www.youtube.com/watch?v=0h8vAGCiRX0,2025-11-09,4459910,595,3017468,1.48,17489.8,2.16
Nb1PrONDHhk,Primal Space,How This Pen Changed The World,https://www.youtube.com/watch?v=Nb1PrONDHhk,2024-04-25,4098191,557,3017468,1.36,5010.0,0.62
kH0Yw0R84i0,Primal Space,The Hidden Engineering of Mount Rushmore,https://www.youtube.com/watch?v=kH0Yw0R84i0,2024-09-27,3752135,531,3017468,1.24,5659.3,0.70
hyjCmIbRRvs,Primal Space,Why Inventing Color TV Was So Difficult,https://www.youtube.com/watch?v=hyjCmIbRRvs,2026-03-31,3619469,905,3017468,1.20,32030.7,3.95
YyhzgNdSnbQ,Primal Space,The Greatest Double Agent Ever,https://www.youtube.com/watch?v=YyhzgNdSnbQ,2025-10-07,3556028,779,3017468,1.18,12347.3,1.52
BZkJH_rn7TI,Primal Space,The Most Wanted Shipwreck,https://www.youtube.com/watch?v=BZkJH_rn7TI,2025-04-04,3039036,631,3017468,1.01,6411.5,0.79
wyTOYEk_Z2Y,Primal Space,Why Ancient Ruins Are Underground,https://www.youtube.com/watch?v=wyTOYEk_Z2Y,2025-05-03,2995901,512,3017468,0.99,6732.4,0.83
_CPxe8yql0Q,Primal Space,Voyager's 15 Billion Mile Software Update,https://www.youtube.com/watch?v=_CPxe8yql0Q,2023-11-23,2753451,500,3017468,0.91,2832.8,0.35
v5mkZIy-TI4,Primal Space,Why This Building Makes So Much Money,https://www.youtube.com/watch?v=v5mkZIy-TI4,2025-08-31,2283065,717,3017468,0.76,7024.8,0.87
gol_p2aWrJg,Primal Space,The Underground Clocks of Paris,https://www.youtube.com/watch?v=gol_p2aWrJg,2024-02-25,2239784,511,3017468,0.74,2551.0,0.31
1pPoB8be1G0,Primal Space,How Investigators Find the Source of a Fire,https://www.youtube.com/watch?v=1pPoB8be1G0,2026-01-30,2155360,536,3017468,0.71,12458.7,1.54
TunR4zCQ5Fk,Primal Space,The Insane VFX of Old Movies,https://www.youtube.com/watch?v=TunR4zCQ5Fk,2025-12-11,2050389,685,3017468,0.68,9194.6,1.13
mzwwofB5_Nc,Primal Space,The Longest Solar Eclipse Ever,https://www.youtube.com/watch?v=mzwwofB5_Nc,2024-03-31,1948327,511,3017468,0.65,2311.2,0.28
RygikaUoRU4,Primal Space,How The US Magically Creates Money,https://www.youtube.com/watch?v=RygikaUoRU4,2025-01-28,1834752,584,3017468,0.61,3397.7,0.42
5BDnDiX-ZHk,Primal Space,NASA's Big Metal Balls,https://www.youtube.com/watch?v=5BDnDiX-ZHk,2023-10-28,1241092,539,3017468,0.41,1243.6,0.15
tJ97-5AACBw,Primal Space,The Only Antarctic Crash With Survivors,https://www.youtube.com/watch?v=tJ97-5AACBw,2024-08-27,1193767,677,3017468,0.40,1720.1,0.21
qiJMdfj9NmI,Primal Space,The Space Shuttle’s Luckiest Escape,https://www.youtube.com/watch?v=qiJMdfj9NmI,2024-05-24,1060025,490,3017468,0.35,1343.5,0.17
CsyQa8_9tlw,Primal Space,How The CIA Hacked Russia,https://www.youtube.com/watch?v=CsyQa8_9tlw,2026-06-30,972629,566,3017468,0.32,44210.4,5.45
P0BUbWXvySE,Primal Space,The Escape of Europe’s Smartest Criminal,https://www.youtube.com/watch?v=P0BUbWXvySE,2026-05-29,740723,816,3017468,0.25,13717.1,1.69
KTIOl4oMRuA,Primal Space,The Crazy Engineering of Silk,https://www.youtube.com/watch?v=KTIOl4oMRuA,2026-02-20,697229,545,3017468,0.23,4587.0,0.57
rCGQRonkEHs,Primal Space,How Ford Built a Car Every 40 Seconds,https://www.youtube.com/watch?v=rCGQRonkEHs,2026-04-30,438091,867,3017468,0.15,5278.2,0.65
1zjcnnx7igc,Real Engineering,The Insane Engineering of the F-117 Nighthawk,https://www.youtube.com/watch?v=1zjcnnx7igc,2024-06-08,5634553,1657,1877866,3.00,7279.8,1.23
LklUVkMPl8g,Real Engineering,The Problem with Wind Energy,https://www.youtube.com/watch?v=LklUVkMPl8g,2024-06-29,4879976,1007,1877866,2.60,6480.7,1.09
w4FCkbPykdQ,Real Engineering,How The Space Shuttle Worked | Full Documentary,https://www.youtube.com/watch?v=w4FCkbPykdQ,2024-12-14,4614589,4670,1877866,2.46,7888.2,1.33
geIhl_VE0IA,Real Engineering,NASA'S Plutonium Problem,https://www.youtube.com/watch?v=geIhl_VE0IA,2025-03-22,4040684,1283,1877866,2.15,8297.1,1.40
R2tgByRCLzM,Real Engineering,The Insane Engineering of the F-14 Tomcat,https://www.youtube.com/watch?v=R2tgByRCLzM,2024-12-06,3608313,1755,1877866,1.92,6084.8,1.03
Gb4UBK53sGQ,Real Engineering,The Insane Engineering of the P-38 Lightning,https://www.youtube.com/watch?v=Gb4UBK53sGQ,2025-06-28,3266559,1604,1877866,1.74,8397.3,1.42
4BmRrbxQCos,Real Engineering,The V-22 Osprey and why it keeps crashing,https://www.youtube.com/watch?v=4BmRrbxQCos,2025-02-01,3141009,1442,1877866,1.67,5860.1,0.99
b_EoZzE7KJ0,Real Engineering,Geothermal Energy is Changing | Quaise Energy Documentary,https://www.youtube.com/watch?v=b_EoZzE7KJ0,2025-03-01,3041066,1314,1877866,1.62,5986.4,1.01
Dsk0aIRrHb4,Real Engineering,The Problems with China's Space Program,https://www.youtube.com/watch?v=Dsk0aIRrHb4,2024-10-05,2938650,1006,1877866,1.56,4486.5,0.76
nyG8XAmtYeQ,Real Engineering,Why Airport Security Suddenly Got Better,https://www.youtube.com/watch?v=nyG8XAmtYeQ,2024-04-23,2300405,787,1877866,1.23,2805.4,0.47
IC32zBGdJok,Real Engineering,Why the US is Struggling to Land on the Moon,https://www.youtube.com/watch?v=IC32zBGdJok,2024-11-25,2268911,1195,1877866,1.21,3756.5,0.63
z_PlyQAWT4g,Real Engineering,How the Boeing 787 Works | Full Documentary,https://www.youtube.com/watch?v=z_PlyQAWT4g,2025-05-31,2241771,3931,1877866,1.19,5375.9,0.91
EVwlTsa9oMM,Real Engineering,Earth to Mars in 10 Days,https://www.youtube.com/watch?v=EVwlTsa9oMM,2025-09-20,2162263,1580,1877866,1.15,7089.4,1.20
jiWtrVL4tmA,Real Engineering,China’s Plan to Block All Submarines,https://www.youtube.com/watch?v=jiWtrVL4tmA,2025-04-19,2005986,1254,1877866,1.07,4370.3,0.74
h3sbDTl2MSU,Real Engineering,How Will the Golden Dome Work?,https://www.youtube.com/watch?v=h3sbDTl2MSU,2025-07-12,1936626,1378,1877866,1.03,5164.3,0.87
I1ixCSAc3bc,Real Engineering,The Worst Oil Disaster Ever,https://www.youtube.com/watch?v=I1ixCSAc3bc,2024-05-06,1819107,1037,1877866,0.97,2254.2,0.38
8VLovd9bS5U,Real Engineering,The Age of Laser Warfare Has Begun,https://www.youtube.com/watch?v=8VLovd9bS5U,2025-10-25,1790848,1400,1877866,0.95,6632.8,1.12
n7Q1vubN4w8,Real Engineering,Why America’s Tank Failed in Ukraine,https://www.youtube.com/watch?v=n7Q1vubN4w8,2026-02-21,1409642,1371,1877866,0.75,9335.4,1.58
j0ZZfIz9R1I,Real Engineering,How We Built The ISS,https://www.youtube.com/watch?v=j0ZZfIz9R1I,2025-12-06,1412467,2165,1877866,0.75,6195.0,1.05
SzKkBOUvsAY,Real Engineering,The Insane Engineering of Europa Clipper,https://www.youtube.com/watch?v=SzKkBOUvsAY,2024-10-13,1404361,1257,1877866,0.75,2170.6,0.37
PB_8dGKh9JI,Real Engineering,How Apple AirPods Work,https://www.youtube.com/watch?v=PB_8dGKh9JI,2025-08-16,1308591,1092,1877866,0.70,3848.8,0.65
tCDY1k1JGqw,Real Engineering,How Firefly is Revolutionizing the Logistics of Spaceflight | Full Documentary,https://www.youtube.com/watch?v=tCDY1k1JGqw,2024-08-07,1160123,2921,1877866,0.62,1624.8,0.27
FYMdllTCrc0,Real Engineering,The Insane Engineering of the V-22 Osprey,https://www.youtube.com/watch?v=FYMdllTCrc0,2026-04-25,1031106,1388,1877866,0.55,11717.1,1.98
8jQzwxS8vxA,Real Engineering,The Unlikely Rise of the Indian Space Program,https://www.youtube.com/watch?v=8jQzwxS8vxA,2025-05-17,995629,1729,1877866,0.53,2310.0,0.39
wKP6tYA6ds4,Real Engineering,How NASA Discovered a Military Base under Greenland,https://www.youtube.com/watch?v=wKP6tYA6ds4,2026-03-21,961617,1302,1877866,0.51,7818.0,1.32
QsYYNk-EeJA,Real Engineering,The Wildest Take-Off of My Life,https://www.youtube.com/watch?v=QsYYNk-EeJA,2024-09-07,799678,1743,1877866,0.43,1170.8,0.20
SMJMYyszflM,Real Engineering,How We Built the ISS - Part 2,https://www.youtube.com/watch?v=SMJMYyszflM,2025-12-20,624536,1704,1877866,0.33,2918.4,0.49
ZewlcJsfbn8,Real Engineering,The Dark Side of the World’s Lightest Structural Metal,https://www.youtube.com/watch?v=ZewlcJsfbn8,2026-06-06,499773,908,1877866,0.27,10864.6,1.83
Vf_pS0XSTyo,Real Engineering,Solar Farms in Space - Reflect Orbital,https://www.youtube.com/watch?v=Vf_pS0XSTyo,2025-12-03,513858,1878,1877866,0.27,2224.5,0.38
_qpdUNMt2yg,Real Engineering,The Space Data Centers Situation is Insane,https://www.youtube.com/watch?v=_qpdUNMt2yg,2026-06-27,482777,1261,1877866,0.26,19311.1,3.26
r_RnzEDln8w,RealLifeLore,What's Hidden Under the Jungles of New Guinea?,https://www.youtube.com/watch?v=r_RnzEDln8w,2025-12-24,2202865,2540,856991,2.57,10489.8,1.32
Kp4eLkofznA,RealLifeLore,How The Iran War is Becoming a World War,https://www.youtube.com/watch?v=Kp4eLkofznA,2026-03-18,2062056,2090,856991,2.41,16365.5,2.07
T8y7ZIq4jXY,RealLifeLore,Why Russia is Suddenly Losing in Ukraine,https://www.youtube.com/watch?v=T8y7ZIq4jXY,2026-06-12,1973451,1565,856991,2.30,49336.3,6.23
iMVGVJFyggY,RealLifeLore,The Worst Horror On Earth You Aren't Being Told About,https://www.youtube.com/watch?v=iMVGVJFyggY,2025-11-28,1971803,2796,856991,2.30,8355.1,1.05
QjhqB3tC1Ko,RealLifeLore,Crimea Situation Is Insane,https://www.youtube.com/watch?v=QjhqB3tC1Ko,2026-07-09,1794686,1288,856991,2.09,138052.8,17.42
-QoNbWhZClM,RealLifeLore,The Dumbest Decision in American History,https://www.youtube.com/watch?v=-QoNbWhZClM,2026-04-08,1684403,1905,856991,1.97,16041.9,2.02
QOUBqb1jHsA,RealLifeLore,How Japan is Preparing for War With China,https://www.youtube.com/watch?v=QOUBqb1jHsA,2025-12-12,1663872,2973,856991,1.94,7494.9,0.95
n8kSGH4I8Ps,RealLifeLore,Why the Iranian Regime is Failing,https://www.youtube.com/watch?v=n8kSGH4I8Ps,2025-11-11,1610479,2345,856991,1.88,6365.5,0.80
qZXpB0lHmd8,RealLifeLore,The Middle East's Next War After Iran,https://www.youtube.com/watch?v=qZXpB0lHmd8,2026-03-13,1494549,2172,856991,1.74,11408.8,1.44
c3C9gxWwzTg,RealLifeLore,Why Cuba is the Fastest Dying Country on Earth,https://www.youtube.com/watch?v=c3C9gxWwzTg,2026-02-20,1454421,3400,856991,1.70,9568.6,1.21
VkYWW95eSLs,RealLifeLore,A European Ice Age is Coming Sooner Than We Thought...,https://www.youtube.com/watch?v=VkYWW95eSLs,2026-05-29,1157782,1451,856991,1.35,21440.4,2.71
LwdSfdEkXPA,RealLifeLore,Why Israel is Trying to Conquer 10% of Lebanon,https://www.youtube.com/watch?v=LwdSfdEkXPA,2026-04-15,938436,1633,856991,1.10,9575.9,1.21
2o4IUPNYAK0,RealLifeLore,How Iran Will Kill 80+ Years of US Global Hegemony,https://www.youtube.com/watch?v=2o4IUPNYAK0,2026-04-24,936418,1804,856991,1.09,10521.6,1.33
TBHryws39sc,RealLifeLore,The Nightmare Geography Glitch Hiding in New Hampshire,https://www.youtube.com/watch?v=TBHryws39sc,2026-02-26,935238,1384,856991,1.09,6405.7,0.81
z-qp5Z7F4XQ,RealLifeLore,Why NOTHING About Maduro's Kidnapping Makes Sense,https://www.youtube.com/watch?v=z-qp5Z7F4XQ,2026-01-24,873089,2759,856991,1.02,4877.6,0.62
eX0WfHpKmqY,RealLifeLore,"Why 400,000 People Live in Earth's Coldest City",https://www.youtube.com/watch?v=eX0WfHpKmqY,2026-03-27,840894,1708,856991,0.98,7187.1,0.91
jq0FhcfAbG0,RealLifeLore,Why Utah’s Great Salt Lake is Dying,https://www.youtube.com/watch?v=jq0FhcfAbG0,2025-10-17,829859,1806,856991,0.97,2985.1,0.38
O3dSjY4j7Ak,RealLifeLore,Why Life in Louisiana has Become Impossible,https://www.youtube.com/watch?v=O3dSjY4j7Ak,2026-05-22,812808,2438,856991,0.95,13324.7,1.68
pGKyL7YPnSQ,RealLifeLore,"Why 90% of Japan is ""Empty""",https://www.youtube.com/watch?v=pGKyL7YPnSQ,2025-11-19,704266,1427,856991,0.82,2874.6,0.36
V14RCK_QiG0,RealLifeLore,The Incredible Logistics Behind the World's Longest Flight,https://www.youtube.com/watch?v=V14RCK_QiG0,2026-06-19,634564,1636,856991,0.74,19229.2,2.43
RACRUkkdJgQ,RealLifeLore,Why The Worst Border Gore on Earth Exists,https://www.youtube.com/watch?v=RACRUkkdJgQ,2025-12-19,603023,1982,856991,0.70,2804.8,0.35
A-2bCKakP7c,RealLifeLore,Why The 2-State Solution Has Become Impossible Now,https://www.youtube.com/watch?v=A-2bCKakP7c,2025-10-31,579612,2372,856991,0.68,2195.5,0.28
UCpEozv3pRY,RealLifeLore,The Making of the Modern Middle East,https://www.youtube.com/watch?v=UCpEozv3pRY,2026-04-01,531973,16168,856991,0.62,4749.8,0.60
IgD7zmJN3_A,RealLifeLore,How The UAE Just Got Wrecked In Yemen,https://www.youtube.com/watch?v=IgD7zmJN3_A,2026-01-14,509289,1921,856991,0.59,2694.7,0.34
Km2A-9DwzeM,RealLifeLore,Why Britain Pays So Much to Defend the Falklands,https://www.youtube.com/watch?v=Km2A-9DwzeM,2026-05-16,485429,3190,856991,0.57,7245.2,0.91
e8RFxahD7hQ,RealLifeLore,What a US Invasion of Greenland Would Actually Look Like,https://www.youtube.com/watch?v=e8RFxahD7hQ,2026-01-30,446065,2458,856991,0.52,2578.4,0.33
5iy1qcy6XkY,RealLifeLore,Why Spain Still Controls Cities Hidden in Africa,https://www.youtube.com/watch?v=5iy1qcy6XkY,2026-02-18,419989,1973,856991,0.49,2727.2,0.34
nEBcD6sFDpY,RealLifeLore,Caspian Sea Situation Is Insane,https://www.youtube.com/watch?v=nEBcD6sFDpY,2026-06-30,378563,1153,856991,0.44,17207.4,2.17
To8rpgqvtSc,RealLifeLore,What's Hidden Under the World's Most Mysterious Places?,https://www.youtube.com/watch?v=To8rpgqvtSc,2026-04-30,307582,8843,856991,0.36,3705.8,0.47
ZPu3kezlC08,RealLifeLore,The Hormuz Situation Keeps Getting More Insane,https://www.youtube.com/watch?v=ZPu3kezlC08,2026-07-22,21073,1843,856991,0.02,21073.0,2.66
piH4O4doAMo,Sabin Civil Engineering,The CRUEL Physics behind Tsunamis!,https://www.youtube.com/watch?v=piH4O4doAMo,2025-05-30,7230776,724,1098305,6.58,17298.5,6.63
5l4I-caLoxY,Sabin Civil Engineering,The MAGIC behind Da Vinci’s Self Supporting Bridge!,https://www.youtube.com/watch?v=5l4I-caLoxY,2024-10-31,6715772,362,1098305,6.11,10676.9,4.09
DOgnE6JQqso,Sabin Civil Engineering,How are Modern Flyovers Built?,https://www.youtube.com/watch?v=DOgnE6JQqso,2025-02-22,5781911,1028,1098305,5.26,11227.0,4.31
pFAXxUGt0r0,Sabin Civil Engineering,Channel Tunnel | The Mind-blowing Engineering Behind It,https://www.youtube.com/watch?v=pFAXxUGt0r0,2025-08-30,5521740,1091,1098305,5.03,16937.9,6.50
MNH0k4gz1Nk,Sabin Civil Engineering,Crushing Pressure: The Mysteries of Mariana Trench,https://www.youtube.com/watch?v=MNH0k4gz1Nk,2025-12-19,3080826,894,1098305,2.81,14329.4,5.50
k06c8LduVog,Sabin Civil Engineering,Vajont Dam : The Deadliest Dam Tragedy in Human History,https://www.youtube.com/watch?v=k06c8LduVog,2024-12-02,2573492,735,1098305,2.34,4310.7,1.65
KMvCWFCoVN4,Sabin Civil Engineering,Collapse of Building 7 | The Complete Physics,https://www.youtube.com/watch?v=KMvCWFCoVN4,2024-07-13,2303115,690,1098305,2.10,3116.5,1.20
5PYjFLMoxOg,Sabin Civil Engineering,How India Built the World’s Highest Railway Bridge Over a Himalayan Abyss,https://www.youtube.com/watch?v=5PYjFLMoxOg,2025-02-01,2070229,710,1098305,1.88,3862.4,1.48
4ilbmf3OXBM,Sabin Civil Engineering,Statue of Liberty : Even Today's Engineers are Surprised!,https://www.youtube.com/watch?v=4ilbmf3OXBM,2024-08-30,1989724,969,1098305,1.81,2879.5,1.10
Naypd790jCY,Sabin Civil Engineering,How are Bridges Built over the Ocean?,https://www.youtube.com/watch?v=Naypd790jCY,2025-06-13,1640188,1271,1098305,1.49,4059.9,1.56
RoA_p_Wr84Y,Sabin Civil Engineering,Leaning Tower of Pisa | The Incredible Physics behind its Lean,https://www.youtube.com/watch?v=RoA_p_Wr84Y,2026-01-28,1523402,908,1098305,1.39,8705.2,3.34
lqNluizQ3oE,Sabin Civil Engineering,Three Gorges: How 40 Billion Tons of Water Shifted the Earth’s Axis,https://www.youtube.com/watch?v=lqNluizQ3oE,2026-03-20,1510185,1670,1098305,1.38,12178.9,4.67
m-Haf79ygQY,Sabin Civil Engineering,The Collapse of WTC | Solving All the Mysteries,https://www.youtube.com/watch?v=m-Haf79ygQY,2024-07-16,1371819,609,1098305,1.25,1863.9,0.71
JHuf1Hu7ApU,Sabin Civil Engineering,The Beauty of Reinforced Concrete!,https://www.youtube.com/watch?v=JHuf1Hu7ApU,2024-12-31,1168968,391,1098305,1.06,2058.0,0.79
ohzbJht-o9o,Sabin Civil Engineering,Immersed Tube Tunnels | Genius Engineering Under the Waves,https://www.youtube.com/watch?v=ohzbJht-o9o,2025-10-09,1094266,725,1098305,1.00,3826.1,1.47
Ns9vOYnK-70,Sabin Civil Engineering,The GENIUS Engineering Behind Bailey Bridges!,https://www.youtube.com/watch?v=Ns9vOYnK-70,2025-07-11,1102345,652,1098305,1.00,2931.8,1.12
_GoQmBhdr98,Sabin Civil Engineering,Silver Bridge | The Tragedy That Changed Civil Engineering Forever,https://www.youtube.com/watch?v=_GoQmBhdr98,2025-04-03,1090409,626,1098305,0.99,2295.6,0.88
TfpBWgSOfWg,Sabin Civil Engineering,"The Biggest Mystery of Physics, How did Engineers Solve it?",https://www.youtube.com/watch?v=TfpBWgSOfWg,2025-09-30,689091,474,1098305,0.63,2335.9,0.90
T_vwDeY28R8,Sabin Civil Engineering,The Hidden Engineering of Interchanges!,https://www.youtube.com/watch?v=T_vwDeY28R8,2025-08-15,631726,908,1098305,0.58,1852.6,0.71
HIgZWlR2ngI,Sabin Civil Engineering,Mystery SOLVED - How did they Walk the Moai statues?,https://www.youtube.com/watch?v=HIgZWlR2ngI,2025-07-03,605706,654,1098305,0.55,1577.4,0.60
8jaa_6J91go,Sabin Civil Engineering,Sinkhole Physics : Why the Earth Swallows Itself?,https://www.youtube.com/watch?v=8jaa_6J91go,2025-11-06,586230,542,1098305,0.53,2272.2,0.87
tOjYeqvTfJM,Sabin Civil Engineering,How did they Lift a 4400 Ton Steel Spire to the Top of Burj Khalifa?,https://www.youtube.com/watch?v=tOjYeqvTfJM,2025-03-12,522130,958,1098305,0.48,1050.6,0.40
UKiiiCEU8fw,Sabin Civil Engineering,How does a Gas Nozzle KNOW when to shut off?,https://www.youtube.com/watch?v=UKiiiCEU8fw,2024-05-08,528888,621,1098305,0.48,657.0,0.25
gj00yIRDatY,Sabin Civil Engineering,Inside the Impossible Kansai Airport – Japan’s $20B Floating Mega Project,https://www.youtube.com/watch?v=gj00yIRDatY,2026-01-07,295189,982,1098305,0.27,1506.1,0.58
TvjY0ihchYs,Sabin Civil Engineering,Europe Will be Transformed Completely After this Tunnel | Fehmarnbelt,https://www.youtube.com/watch?v=TvjY0ihchYs,2026-05-30,104632,1212,1098305,0.10,1974.2,0.76
m4joDZLtI84,Sabin Civil Engineering,Drilling into the Mantle | Soviet Engineering at its Peak,https://www.youtube.com/watch?v=m4joDZLtI84,2026-07-02,99213,1392,1098305,0.09,4960.6,1.90
LkrjYgcr5n4,Sabin Civil Engineering,Strange Phenomenon Inside the Dam | The Deadliest Dam Collapse,https://www.youtube.com/watch?v=LkrjYgcr5n4,2026-04-30,96109,1249,1098305,0.09,1157.9,0.44
I8spvx01nOY,Sabin Civil Engineering,Understanding Zero Tolerance Machining through this Cute Cube!,https://www.youtube.com/watch?v=I8spvx01nOY,2024-10-02,87494,188,1098305,0.08,133.0,0.05
9ZY5kVo7GA8,Sabin Civil Engineering,Our New Course | PLC Based Industrial Automation,https://www.youtube.com/watch?v=9ZY5kVo7GA8,2026-06-19,20280,288,1098305,0.02,614.5,0.24
1UzlVPhvEco,Sabin Civil Engineering,This Bridge Disappared in Seconds : Sunshine Skyway Disaster,https://www.youtube.com/watch?v=1UzlVPhvEco,2026-05-29,25010,938,1098305,0.02,463.1,0.18
00BHXAzYRTA,The B1M,How the World’s Most Remote Megaproject Went Wrong,https://www.youtube.com/watch?v=00BHXAzYRTA,2026-03-25,2522888,903,976749,2.58,21200.7,1.42
Ho2luOd8JH4,The B1M,Norway is Building The World's Deepest Mega-Tunnel,https://www.youtube.com/watch?v=Ho2luOd8JH4,2026-06-03,1968529,1770,976749,2.02,40174.1,2.69
Vr_Wd2ZucZA,The B1M,Why Nobody Wants the Chrysler Building,https://www.youtube.com/watch?v=Vr_Wd2ZucZA,2026-05-06,1722533,1279,976749,1.76,22370.6,1.50
D-Oa2vEr8Rs,The B1M,The Biggest Train Station in the World is Now Open,https://www.youtube.com/watch?v=D-Oa2vEr8Rs,2026-04-22,1658338,1174,976749,1.70,18223.5,1.22
WICVlQOb09o,The B1M,Why Maglev is (Basically) Impossible,https://www.youtube.com/watch?v=WICVlQOb09o,2026-04-15,1509668,1093,976749,1.55,15404.8,1.03
6R31yvR8f7E,The B1M,Vietnam’s $67BN Gamble on High-Speed Rail,https://www.youtube.com/watch?v=6R31yvR8f7E,2026-04-08,1449050,1003,976749,1.48,13800.5,0.93
vVfEs9wrW98,The B1M,Why the Jeddah Tower Won't Be One Kilometre Tall,https://www.youtube.com/watch?v=vVfEs9wrW98,2026-04-29,1380876,1048,976749,1.41,16439.0,1.10
T_Jz9xzOoO4,The B1M,Ireland's $27BN Plan to (Finally) Catch Up With Europe,https://www.youtube.com/watch?v=T_Jz9xzOoO4,2026-03-04,1323697,1107,976749,1.36,9455.0,0.63
bzTntRHmpa8,The B1M,Switzerland’s $2BN Tunnel U-Turn,https://www.youtube.com/watch?v=bzTntRHmpa8,2026-03-18,1239400,1025,976749,1.27,9836.5,0.66
VdWQQ1OCUPo,The B1M,The €7BN Mega-Canal That Will Reshape Europe,https://www.youtube.com/watch?v=VdWQQ1OCUPo,2026-06-15,1164516,920,976749,1.19,31473.4,2.11
